Dice-Driven,Upper-Focus,Yahtzee-Focus,Hybrid
221,102,272,167
155,112,56,178
130,102,65,139
187,117,74,149
129,101,157,185
125,111,58,158
157,98,57,134
182,99,67,172
197,84,170,141
203,101,68,176
196,108,73,179
149,104,72,175
137,156,62,157
191,101,69,142
213,101,70,165
149,93,267,131
105,90,176,168
202,95,271,193
203,101,60,143
238,113,168,146
149,99,60,183
129,113,282,159
128,96,165,162
144,108,163,114
162,95,76,270
198,101,161,164
174,115,469,151
164,124,71,155
192,97,59,184
135,109,255,164
161,88,152,167
197,124,64,190
215,84,156,126
134,89,157,143
154,123,271,156
144,100,160,141
136,105,163,190
131,99,166,195
145,110,59,176
193,117,173,158
148,95,119,205
116,95,66,131
188,74,171,155
151,91,177,188
151,160,68,166
208,118,65,198
193,94,70,200
132,94,117,168
163,94,80,248
240,106,73,189
200,94,182,216
180,78,58,125
154,110,48,148
190,100,62,198
199,107,63,171
149,101,173,156
164,106,73,137
158,84,168,125
129,102,168,169
169,108,259,167
166,107,267,156
177,100,69,184
144,98,164,116
178,99,156,244
185,109,317,163
134,109,61,175
205,99,164,115
178,95,119,155
169,109,62,208
161,94,69,175
205,86,73,157
168,96,79,166
211,113,68,141
157,94,158,150
152,123,350,177
146,104,157,135
132,159,262,179
200,169,216,139
140,80,163,145
159,94,68,165
121,96,176,183
145,98,62,152
154,93,161,176
175,101,64,152
169,97,170,195
117,91,64,166
165,123,63,225
213,103,62,190
175,123,67,121
194,115,66,240
186,113,72,182
221,165,65,161
177,98,56,167
175,98,77,123
158,113,69,168
204,98,67,239
154,110,173,178
197,99,71,188
197,115,66,136
162,93,72,167
181,121,67,141
194,108,173,146
170,172,168,223
189,102,64,177
163,115,66,182
202,103,154,134
170,101,67,192
196,113,72,156
142,112,173,142
150,106,168,144
142,122,167,190
204,104,75,167
163,104,65,137
171,121,169,151
133,97,97,142
155,88,77,119
175,94,73,104
131,100,62,214
198,86,73,147
147,156,125,153
178,109,217,143
199,83,65,147
140,101,64,152
179,120,166,169
253,103,64,167
161,105,69,244
142,109,70,252
135,98,162,206
165,90,78,174
225,109,73,119
115,95,73,145
125,113,179,135
137,159,69,175
144,103,61,174
238,115,164,99
156,115,168,129
151,107,68,141
209,107,60,140
148,100,159,211
177,90,66,166
208,86,70,157
128,116,154,154
148,103,267,140
142,111,59,249
170,100,66,254
147,102,57,157
156,112,62,168
138,94,171,194
117,107,107,146
182,94,215,104
169,102,72,227
92,108,76,160
138,115,168,177
154,110,174,186
159,104,163,124
214,154,68,158
175,122,59,177
127,103,161,145
148,85,70,144
203,117,58,218
165,108,155,160
135,91,69,160
191,94,168,161
141,110,375,163
151,102,61,162
185,102,67,167
167,104,254,173
144,95,153,152
134,92,70,150
119,98,171,206
220,84,72,161
142,81,264,143
191,123,186,126
149,115,64,133
186,104,73,123
147,113,263,176
165,87,169,148
147,113,117,164
154,121,263,148
192,109,61,155
159,99,162,210
147,111,165,180
216,121,360,166
155,91,168,148
156,101,73,202
143,101,179,158
189,113,60,163
163,95,64,184
169,81,58,152
121,111,172,136
174,98,169,133
175,105,60,158
97,102,63,204
189,102,67,204
147,103,65,139
147,103,71,154
161,104,76,132
148,164,59,150
218,168,64,132
116,120,174,145
121,105,60,209
199,108,167,217
154,111,166,148
139,112,161,188
154,93,54,239
140,165,66,231
183,124,167,138
147,90,66,152
174,112,79,186
135,106,161,152
180,117,165,154
98,81,59,137
139,98,180,137
168,94,170,145
222,100,104,205
146,104,169,121
96,90,167,183
185,98,174,184
179,99,62,180
168,119,169,169
146,99,204,126
98,108,54,235
153,120,173,165
166,93,78,140
114,90,67,128
233,112,259,159
191,96,162,202
200,117,68,138
146,110,156,180
183,110,59,174
173,117,64,129
146,80,218,137
201,113,164,228
133,114,67,130
157,98,57,153
146,127,66,118
167,166,62,121
191,90,259,147
125,116,65,178
103,98,65,222
204,103,61,143
123,99,251,142
141,108,163,128
147,98,72,135
175,107,161,232
155,116,167,132
163,99,268,142
136,90,65,214
137,113,70,175
177,156,79,146
120,92,65,168
156,104,156,156
112,109,50,142
201,96,75,158
123,108,62,157
211,90,72,142
154,102,163,138
202,102,79,224
206,112,61,192
129,108,68,136
195,93,161,154
111,93,165,196
204,87,264,170
141,101,175,149
153,113,170,185
165,117,166,145
125,98,259,189
178,113,163,105
203,98,162,205
158,76,72,168
133,96,160,163
198,95,72,166
206,105,69,160
145,89,67,181
195,125,62,147
189,82,59,159
110,108,71,155
204,102,272,138
185,116,67,126
175,101,67,140
181,103,58,112
190,114,269,100
225,93,161,193
155,121,164,257
133,86,78,161
212,97,70,126
154,94,71,135
170,117,253,165
179,92,61,155
138,109,70,161
191,116,72,164
143,104,157,155
156,106,60,163
182,95,66,145
163,74,64,164
166,91,258,138
177,97,65,174
164,111,162,159
145,99,358,193
162,102,127,243
147,100,72,197
211,81,161,152
160,94,168,155
195,104,58,163
135,99,174,159
178,162,261,173
140,159,72,118
172,95,55,103
117,98,260,161
171,118,167,150
172,78,65,150
116,90,167,246
189,105,72,157
172,105,71,172
121,91,113,120
168,162,61,180
145,116,172,149
150,95,276,141
165,92,264,117
135,115,73,184
133,80,65,141
190,119,163,174
165,99,223,224
202,93,62,149
149,111,164,168
171,93,64,177
174,97,156,194
142,103,67,141
157,122,165,156
131,106,110,168
149,97,66,154
169,116,272,137
155,119,276,145
198,122,66,138
166,100,175,144
121,103,167,193
172,123,59,156
151,112,215,173
223,98,61,154
162,85,258,132
100,115,163,179
176,107,61,167
158,116,162,221
183,107,171,140
133,98,166,186
188,96,62,145
119,92,67,128
143,100,222,178
202,93,58,155
219,90,271,137
180,103,69,224
190,148,164,161
124,159,72,188
108,109,66,152
122,106,63,126
130,111,154,183
168,115,61,182
149,110,61,161
157,104,74,131
151,94,79,143
191,81,65,146
152,106,269,145
175,98,159,138
190,103,455,159
125,96,252,123
170,110,267,227
204,100,57,148
145,99,172,134
157,73,58,221
144,121,156,111
183,102,68,155
205,104,62,141
134,100,163,195
152,107,63,155
148,121,68,194
152,100,57,215
175,156,64,155
187,89,73,138
161,103,73,184
152,102,68,130
142,114,59,173
140,157,159,217
188,110,251,199
155,107,223,141
163,105,363,175
167,122,69,195
142,105,63,190
126,115,169,139
148,98,63,152
157,106,70,189
193,122,113,119
127,98,69,139
159,101,171,125
176,86,271,158
175,163,63,156
132,85,162,221
220,94,75,227
126,160,172,172
217,120,164,154
166,111,169,135
170,100,67,180
162,109,168,127
208,87,66,151
149,92,76,160
125,110,70,142
170,93,167,190
197,99,63,191
167,86,68,209
215,107,164,173
203,103,168,172
210,109,52,182
146,101,156,136
168,105,152,121
190,116,160,138
154,166,56,126
201,102,57,114
156,108,65,185
129,114,172,119
139,124,80,109
186,93,57,113
160,104,64,146
130,87,74,214
152,87,53,173
189,123,168,187
204,111,52,182
157,103,76,218
195,158,228,164
166,107,73,156
187,99,59,180
143,85,65,157
160,90,211,130
183,108,63,220
162,94,78,185
181,173,74,153
174,105,251,118
155,81,168,143
135,109,65,160
172,114,67,156
172,103,72,150
208,117,171,169
186,105,164,134
128,94,78,151
171,113,166,132
213,111,161,146
152,107,167,131
140,115,66,116
174,111,65,119
216,115,58,210
178,102,69,164
156,100,70,168
178,121,65,169
149,109,168,156
186,102,78,156
161,114,60,155
171,95,172,167
143,115,173,137
185,100,66,163
217,100,166,122
190,83,60,155
176,108,171,134
181,72,163,162
209,89,67,147
197,115,162,184
202,102,67,200
123,109,164,175
169,104,66,204
114,108,166,147
196,94,66,157
189,99,61,143
170,104,63,156
143,99,72,202
160,115,171,194
182,117,68,141
195,95,72,172
188,109,69,115
157,121,67,170
212,79,63,138
100,122,179,159
146,122,161,159
196,96,157,173
74,108,62,157
130,85,172,203
148,86,260,157
182,95,82,137
141,101,67,156
171,99,177,184
161,107,152,131
143,115,62,194
131,98,75,224
203,112,68,133
185,95,158,192
149,155,75,128
137,126,66,190
122,112,63,137
163,93,68,183
163,115,164,135
155,110,70,191
174,103,164,151
159,94,77,169
193,95,58,133
145,91,66,150
214,102,160,137
121,106,163,153
140,93,162,193
182,93,171,163
105,107,69,165
177,91,70,146
176,100,165,164
172,124,157,195
126,108,157,189
123,94,168,168
161,103,64,173
188,92,169,180
165,108,161,170
198,97,74,194
189,96,259,148
140,101,67,202
148,74,155,160
219,93,261,208
156,113,74,152
178,121,70,173
180,91,68,131
183,101,164,168
152,101,275,161
168,96,68,119
175,110,163,131
180,106,168,146
127,91,69,135
174,101,156,170
148,94,252,149
157,116,158,122
184,100,74,214
194,91,274,176
162,102,73,193
236,112,78,177
139,103,160,150
141,83,155,161
139,103,71,130
190,99,52,182
165,109,59,140
171,88,64,175
154,91,127,198
147,99,72,136
180,95,165,161
192,95,181,140
208,117,172,169
147,121,313,136
161,123,178,114
173,113,71,204
190,96,62,147
137,105,65,182
197,116,75,156
158,105,65,108
167,106,376,231
145,107,167,149
171,85,69,137
201,104,60,165
179,105,65,110
216,122,177,161
136,104,164,215
159,109,173,149
156,105,62,151
125,101,57,173
200,99,167,136
127,101,173,180
178,93,62,176
209,117,164,131
200,94,69,230
115,111,76,155
150,107,463,169
119,106,171,158
121,97,174,148
123,94,71,156
179,102,74,134
143,111,71,170
179,96,71,166
188,102,172,147
163,89,176,180
185,119,68,115
187,81,69,158
145,105,64,160
220,99,58,231
229,158,63,191
201,109,173,135
190,105,275,151
178,102,162,132
120,98,66,196
149,98,64,117
212,90,69,168
213,100,64,131
158,103,358,145
150,95,79,176
145,119,64,186
207,159,227,148
186,148,176,165
177,119,60,199
168,103,62,191
213,125,273,148
175,99,64,216
159,109,277,193
235,99,70,132
195,108,229,132
217,89,64,166
149,118,72,186
157,109,62,226
202,103,173,157
180,88,67,168
144,101,168,165
173,99,56,142
171,87,227,150
204,122,60,202
148,111,59,109
188,103,56,100
205,97,66,182
192,109,60,184
199,90,168,193
176,105,264,145
117,90,68,190
204,84,59,210
179,85,67,164
134,117,259,139
167,162,277,155
189,101,72,158
219,95,270,157
203,99,164,133
211,111,62,135
172,112,71,137
184,80,162,139
144,89,162,153
151,110,269,157
150,96,164,153
154,108,68,113
193,104,168,202
234,104,258,151
185,106,67,143
113,102,172,184
132,100,72,158
209,99,60,223
160,102,123,180
179,102,62,213
198,109,266,148
154,88,69,179
182,113,165,189
160,115,276,156
191,97,67,151
178,107,172,171
164,89,68,140
159,88,168,154
203,97,117,125
174,124,359,148
170,109,265,162
147,114,74,125
114,101,71,139
144,112,264,165
160,95,271,114
142,113,278,153
148,86,171,185
122,118,79,173
155,114,152,128
229,118,71,125
137,117,167,159
140,101,174,196
134,100,82,157
158,103,170,146
178,152,317,136
188,96,71,164
139,115,457,159
187,111,71,143
189,94,59,142
137,93,67,124
186,99,72,142
140,100,71,200
136,116,59,177
217,111,60,245
176,115,158,157
157,100,55,157
130,117,165,158
133,159,76,192
135,117,257,141
182,100,64,120
178,99,273,156
165,103,78,138
185,118,72,188
180,88,68,145
163,117,64,167
149,97,268,162
164,123,172,185
156,118,263,129
181,106,60,149
187,93,166,156
199,123,58,132
197,106,270,154
166,109,67,158
118,95,70,204
142,90,118,198
197,103,78,217
197,91,271,151
157,100,170,195
168,119,106,123
191,82,220,153
147,107,72,135
140,102,215,173
155,107,64,141
214,105,175,184
161,81,179,124
228,91,61,120
132,161,166,150
188,96,221,173
200,102,221,186
176,108,217,149
160,89,59,158
143,114,264,154
193,108,56,169
108,74,58,162
129,114,68,104
213,113,181,160
124,105,221,214
186,96,64,121
138,95,173,164
203,100,167,206
124,113,172,166
146,108,260,153
232,84,60,164
200,84,69,164
190,103,279,179
140,83,71,157
150,95,57,151
150,105,70,207
139,113,66,235
176,79,223,142
152,102,81,148
146,91,172,158
134,95,64,228
148,107,219,172
134,118,58,215
196,106,66,129
185,113,167,145
155,90,267,144
172,112,169,162
141,110,165,181
154,119,61,154
141,111,263,128
185,98,273,229
131,104,258,166
133,103,74,153
175,112,53,224
219,96,269,176
176,90,64,154
137,104,170,166
136,89,63,168
122,122,159,144
123,98,75,124
142,177,174,185
193,119,58,113
241,99,164,190
201,112,74,145
201,108,60,161
183,87,72,234
182,74,63,188
215,111,166,175
193,92,179,154
126,109,63,136
115,114,250,193
189,93,66,173
134,110,163,144
140,90,63,137
126,107,68,147
166,93,57,132
162,110,269,222
136,99,76,150
131,115,270,123
174,114,69,194
165,108,79,209
102,110,68,156
193,110,65,136
195,103,164,159
171,104,66,162
124,87,167,178
167,110,169,183
169,118,364,122
148,93,171,149
205,91,71,197
161,83,66,214
183,91,155,237
181,96,67,173
224,105,56,170
201,105,103,153
130,108,165,136
142,85,162,148
182,87,64,194
216,130,62,123
201,106,259,163
154,111,59,160
209,99,69,143
121,99,67,189
202,98,55,176
209,87,78,167
133,115,72,227
165,119,164,175
161,153,64,179
183,120,71,118
161,97,70,153
159,99,67,158
162,87,81,164
140,159,165,135
224,89,170,117
156,112,63,204
146,103,168,204
195,95,65,174
163,95,66,141
147,95,163,116
173,87,179,145
188,99,65,155
138,165,269,167
181,112,171,137
183,107,79,185
156,112,71,113
187,168,158,182
202,91,68,157
155,116,176,156
197,105,219,119
174,97,58,127
143,118,158,141
225,106,54,162
159,103,78,168
196,94,263,202
161,95,65,157
209,93,176,148
158,169,71,133
176,111,159,143
174,97,70,154
156,105,163,168
201,93,278,165
146,103,63,170
142,115,64,113
134,79,60,168
163,94,69,157
126,114,160,121
125,117,52,173
204,91,163,154
196,101,168,173
161,100,66,182
161,96,220,173
133,119,62,183
201,116,224,176
225,93,267,163
194,94,168,140
218,87,64,193
152,92,84,146
161,112,104,166
181,96,65,266
200,106,162,135
163,94,70,227
159,113,168,191
169,112,63,183
125,152,171,143
199,113,70,118
183,95,159,197
193,78,68,157
156,98,160,189
155,108,61,200
165,95,161,128
188,96,166,226
175,87,74,193
191,110,72,183
189,96,169,189
130,99,165,160
190,89,170,121
177,110,64,123
244,117,68,169
131,94,267,192
202,103,265,187
188,109,168,147
197,120,66,159
139,89,67,121
133,167,59,212
171,106,163,131
170,100,153,156
144,94,312,196
156,101,63,118
185,99,260,148
140,122,163,198
129,90,165,211
115,112,64,183
140,104,68,209
175,107,62,171
212,117,165,132
107,124,60,129
150,87,76,143
128,108,66,186
171,113,161,156
144,93,165,112
200,113,54,134
192,107,255,154
215,95,161,104
145,104,64,103
167,88,163,215
134,89,161,201
205,77,67,198
129,101,68,139
157,105,64,180
185,112,67,135
206,117,167,133
156,103,67,130
200,106,116,190
221,100,65,135
214,98,70,161
170,108,65,182
176,100,61,176
141,103,214,175
145,107,59,174
143,106,66,187
136,102,254,183
162,93,56,213
153,109,67,268
131,107,70,166
134,92,173,160
147,95,161,135
189,79,64,146
163,106,52,168
109,134,215,153
192,94,79,149
209,118,72,171
149,90,70,143
153,83,65,135
124,94,272,150
185,104,206,178
123,100,167,169
156,120,169,155
153,110,264,200
110,102,80,211
193,98,56,173
78,109,272,151
190,115,70,126
158,87,173,164
182,105,72,202
256,104,73,153
180,100,159,152
190,95,60,252
196,157,62,163
159,118,118,171
174,95,174,182
204,74,70,180
164,98,58,177
151,115,69,153
212,100,159,136
148,97,64,149
239,99,58,212
194,77,166,242
136,113,284,158
154,108,64,174
106,80,73,174
124,121,154,158
155,114,62,179
107,103,73,223
209,104,160,141
194,115,160,142
228,101,73,137
136,90,171,135
166,99,178,115
175,159,59,236
198,99,169,146
206,94,69,133
153,110,66,163
121,120,255,132
163,96,163,152
155,94,74,177
150,96,271,155
155,98,265,176
147,98,59,170
185,116,60,184
146,101,71,137
186,95,58,171
213,110,174,182
181,106,116,199
178,79,55,129
119,96,163,219
194,95,63,164
173,113,165,149
168,114,56,120
183,110,172,175
165,124,164,171
121,126,168,102
186,99,56,113
209,104,51,106
168,93,164,151
143,104,253,131
141,92,69,160
128,114,69,168
148,84,73,140
140,77,109,163
144,105,266,142
195,93,68,164
190,166,258,133
189,104,75,175
96,102,159,142
188,102,156,147
153,93,62,115
156,109,63,117
193,109,170,158
160,102,166,115
131,100,67,158
183,121,168,173
124,93,82,148
149,113,62,129
196,99,70,182
144,94,64,145
153,105,165,139
144,93,69,181
184,106,162,141
233,115,72,168
187,98,70,195
203,115,172,205
229,91,171,144
182,117,66,161
139,103,166,138
193,109,72,169
153,94,80,142
212,103,169,129
208,110,73,140
183,110,273,149
209,98,72,150
118,163,160,145
146,119,445,143
200,97,268,187
202,97,64,235
180,85,69,175
145,95,59,182
135,111,478,202
200,122,67,193
190,100,274,157
148,155,63,186
149,89,171,170
223,156,162,158
179,114,174,125
135,165,257,144
118,111,60,162
159,92,73,204
137,88,70,239
186,118,66,152
174,87,156,180
197,96,64,247
186,110,66,140
138,104,154,167
182,108,63,144
140,100,67,131
169,105,172,193
174,164,70,155
146,121,66,199
125,90,69,135
197,105,68,153
148,98,78,130
171,101,69,183
152,98,169,188
150,104,167,270
188,96,167,241
127,84,156,129
146,92,61,124
145,97,65,130
153,116,161,132
201,105,74,182
175,103,175,176
137,96,166,199
112,102,115,137
122,102,118,169
138,83,309,125
152,120,458,222
170,97,64,160
126,104,207,104
140,90,51,177
139,113,157,197
167,106,64,127
161,107,62,123
118,111,67,138
210,91,162,155
162,115,72,163
159,99,73,209
190,109,68,195
167,96,56,146
193,89,70,128
178,79,163,117
137,105,66,159
173,114,263,148
142,101,65,186
128,108,167,152
125,105,162,185
209,109,69,133
195,92,64,152
166,105,73,147
179,102,170,177
163,126,157,204
136,80,51,163
155,94,71,110
141,98,265,161
158,93,207,123
189,113,63,127
159,93,63,141
208,95,61,152
203,105,69,143
188,105,67,179
204,94,159,165
186,124,65,216
199,91,203,142
119,88,165,188
179,114,59,151
134,92,175,139
171,166,66,154
179,109,76,182
186,165,172,146
140,113,65,198
228,93,270,167
195,111,56,150
211,98,163,136
211,89,71,199
132,111,275,160
193,108,69,138
140,145,63,181
140,116,74,162
131,101,58,165
141,108,71,192
181,123,66,182
166,94,256,120
123,109,65,123
145,104,61,208
132,117,162,166
162,89,269,156
110,89,173,196
133,118,63,178
170,153,65,162
134,115,268,209
166,74,173,134
146,86,171,255
100,153,57,203
205,88,53,119
143,108,57,138
173,128,72,142
177,110,259,139
163,107,71,131
192,104,59,141
163,92,60,218
135,94,82,127
132,90,75,156
162,89,177,148
134,127,62,190
170,112,59,171
182,91,167,168
222,104,211,177
112,99,160,120
188,95,167,166
195,101,63,176
195,126,174,182
170,124,157,176
166,98,74,151
140,102,153,169
250,94,73,161
113,90,170,166
151,113,57,145
146,100,253,156
199,99,56,144
199,90,68,147
147,117,72,205
221,105,54,151
161,107,65,149
207,97,64,166
169,107,68,224
144,115,56,164
163,82,362,118
200,101,162,152
160,98,159,205
185,102,175,196
151,163,160,140
147,111,64,190
125,110,69,149
125,96,63,186
200,96,170,177
180,94,167,179
205,91,252,173
168,98,55,183
210,105,163,168
212,99,64,133
201,101,62,229
176,115,70,150
174,103,68,241
163,96,64,194
202,107,69,233
143,109,173,137
208,106,63,146
150,120,64,156
191,103,58,120
163,96,171,157
180,104,183,123
151,99,208,172
140,99,106,178
156,99,69,220
147,90,68,172
222,118,154,172
196,112,162,157
144,97,170,148
169,96,72,173
191,112,58,209
200,111,278,192
173,109,80,150
90,102,69,129
159,95,164,136
187,112,216,141
130,109,64,240
197,103,165,173
198,110,161,198
102,104,153,151
187,90,163,131
140,91,64,152
184,101,282,186
171,84,161,141
146,86,62,128
184,164,67,164
166,115,61,180
237,108,61,148
227,110,70,166
172,84,58,143
150,114,65,216
191,91,260,143
210,98,179,148
191,101,160,153
122,97,58,204
214,105,169,202
176,115,71,145
205,107,71,162
109,124,67,217
134,90,65,160
164,167,66,157
163,122,287,187
145,109,73,159
187,112,65,152
214,118,60,162
169,116,174,185
177,99,64,166
187,113,174,137
163,115,269,132
101,106,167,141
171,104,67,181
198,83,167,132
201,107,62,129
186,97,59,174
163,122,172,174
207,104,66,144
188,118,57,137
210,122,172,146
106,111,77,145
172,112,64,172
183,91,65,231
184,100,257,141
150,105,68,134
179,109,63,172
154,86,165,224
172,116,69,161
195,111,162,186
146,97,62,167
206,86,264,153
186,108,65,162
152,87,254,155
161,109,160,108
175,90,155,165
195,83,72,161
145,103,170,137
176,98,61,188
175,90,52,170
155,96,165,120
118,76,66,197
189,104,169,198
206,93,271,142
137,107,68,168
209,95,66,146
177,88,72,179
154,93,66,158
202,106,67,160
158,105,72,126
190,113,61,114
161,112,61,201
146,87,259,153
139,119,67,145
132,104,60,163
159,124,64,212
150,107,165,120
186,114,175,150
149,86,262,164
139,147,270,168
151,89,60,173
157,125,63,167
84,82,366,184
160,107,63,179
155,100,167,164
162,97,163,161
223,96,159,203
162,115,158,155
88,109,165,148
136,116,174,164
201,118,60,193
162,92,169,124
156,97,214,124
104,110,70,189
157,102,167,151
146,97,166,184
172,113,158,139
171,114,66,125
178,108,60,147
216,114,172,188
189,116,167,150
130,94,170,204
120,121,68,189
199,119,264,132
191,98,65,159
174,100,168,162
197,100,73,211
175,93,68,190
144,107,161,152
191,87,51,168
180,105,165,157
196,106,154,205
170,96,67,143
162,102,169,122
143,94,68,144
172,109,161,198
176,113,181,130
185,111,163,168
104,107,55,165
171,95,170,140
224,95,403,132
189,100,270,131
114,109,164,141
142,111,61,201
173,99,162,150
140,118,67,140
166,115,159,154
113,107,160,168
137,101,177,154
183,86,176,135
145,89,159,229
153,105,56,169
146,100,166,152
143,105,161,143
173,122,64,188
159,94,68,153
125,96,67,127
161,103,71,186
187,98,209,126
144,106,79,144
136,94,157,128
125,153,67,160
177,114,58,222
221,116,203,195
193,103,71,145
167,105,68,124
158,74,70,186
156,108,70,133
156,88,217,158
127,157,170,211
137,115,72,169
184,111,73,167
169,100,61,175
131,114,268,144
165,107,167,158
191,89,269,220
225,104,53,142
159,167,83,149
223,99,79,178
141,114,52,158
202,111,168,149
153,86,56,171
185,102,110,177
141,100,60,241
183,101,170,141
127,99,71,132
126,105,54,175
122,104,66,128
190,89,74,147
166,105,162,176
221,102,66,142
162,98,71,166
119,115,65,140
147,118,155,218
226,97,54,112
153,99,61,135
132,105,61,165
222,109,65,215
174,86,166,168
137,94,77,172
149,117,64,142
125,96,63,212
171,116,181,120
182,123,171,142
189,94,63,211
203,96,60,195
158,119,161,126
172,116,61,132
120,84,161,200
177,106,160,172
110,101,274,133
130,106,168,138
145,100,51,135
168,112,157,184
158,96,70,252
198,114,76,143
162,105,177,191
189,85,221,134
128,105,264,196
182,84,159,176
155,103,178,204
146,105,61,206
171,90,167,149
211,86,67,267
180,99,161,236
190,106,66,157
185,117,166,152
136,159,69,152
169,115,155,150
180,95,69,166
151,110,62,170
147,106,166,174
139,81,69,170
185,115,167,133
130,121,120,145
132,123,176,161
150,86,158,136
137,115,220,128
138,128,74,157
198,106,177,194
176,97,69,158
143,86,212,185
110,99,62,192
144,125,77,153
209,98,170,171
139,105,68,171
138,173,62,151
134,102,65,174
205,100,64,232
156,106,71,169
161,115,62,127
153,100,61,207
141,82,269,147
199,117,65,164
154,95,67,139
186,119,163,197
109,117,272,217
127,87,73,230
157,103,67,148
186,105,116,173
211,111,267,170
180,100,170,124
200,103,254,154
163,100,70,185
174,90,67,171
183,94,166,193
148,109,64,147
168,102,268,165
130,93,59,164
130,95,73,137
151,91,56,141
132,92,276,240
195,122,70,145
198,106,61,220
164,92,174,201
132,165,62,157
162,102,78,136
165,115,54,197
132,113,60,147
176,102,77,127
191,152,166,135
169,104,274,157
181,103,164,131
189,84,76,170
238,99,72,208
147,111,62,153
171,166,70,140
187,99,62,115
135,98,99,209
187,97,67,113
149,87,63,173
188,121,63,146
173,111,157,146
146,84,169,194
139,92,174,193
209,109,161,158
163,94,64,156
163,85,181,143
202,86,58,167
216,104,161,172
130,115,168,192
183,109,66,199
175,102,178,232
182,119,59,182
143,98,62,165
182,107,62,186
137,88,56,150
167,110,66,164
121,117,275,170
215,117,164,132
184,158,366,216
97,107,161,191
189,105,69,215
206,126,63,250
150,94,157,134
153,107,74,158
213,118,58,155
144,96,162,188
185,92,172,196
192,97,165,130
145,119,167,248
145,111,60,150
141,88,70,244
143,127,167,159
122,109,63,112
154,97,258,177
157,107,62,142
191,98,62,148
131,101,169,160
181,101,267,139
162,120,163,238
129,101,264,142
229,95,185,161
189,102,272,175
187,112,65,151
172,104,167,179
203,99,76,150
189,97,58,172
142,94,64,118
180,108,65,178
186,96,65,125
146,74,66,208
186,94,169,126
221,89,70,111
150,78,63,103
193,97,77,189
165,81,64,227
141,104,71,213
127,111,63,156
145,100,168,167
153,112,66,137
200,109,121,129
139,105,61,160
214,79,155,131
152,96,276,133
155,97,277,145
196,105,165,120
186,104,68,112
137,103,178,187
186,86,269,216
178,104,66,210
132,108,169,159
133,112,267,181
156,87,261,155
175,112,70,155
175,157,162,167
189,101,63,153
160,103,64,142
185,101,160,183
140,100,256,147
194,111,70,267
125,99,64,173
150,124,169,128
182,95,76,172
162,158,264,151
108,114,71,164
158,99,170,176
142,104,119,202
137,99,72,145
126,97,66,152
160,121,67,167
176,161,75,188
134,99,64,151
143,121,68,181
184,74,59,106
121,97,58,208
192,105,62,117
163,126,71,135
145,97,162,175
173,87,168,133
160,108,77,131
188,103,67,134
199,111,67,164
158,87,70,146
184,93,105,153
128,91,164,151
134,97,104,188
143,99,158,130
99,94,169,161
149,92,68,115
155,94,105,200
153,94,70,151
174,98,116,137
166,115,166,180
204,120,68,154
211,105,57,132
174,105,62,166
164,111,153,160
133,102,59,169
171,99,72,190
146,100,72,148
185,113,63,161
165,107,168,147
193,156,60,118
192,104,257,151
193,95,67,197
173,107,69,176
197,85,69,150
97,86,177,172
184,106,58,153
164,117,68,188
142,88,264,167
116,99,65,150
150,107,58,140
150,96,67,176
204,110,179,142
129,95,166,179
217,83,163,139
123,104,257,129
250,106,270,199
217,111,164,168
179,80,166,143
160,93,66,135
187,162,158,146
234,104,65,162
167,115,63,173
203,95,56,170
135,119,165,146
149,161,68,136
168,96,63,145
160,134,64,124
155,118,164,163
107,124,159,140
151,107,69,132
218,102,183,165
205,111,60,170
139,105,73,151
141,102,65,129
197,110,213,136
171,93,72,158
143,106,166,168
131,93,69,143
181,98,149,187
169,96,63,186
149,112,78,164
148,108,161,176
103,171,72,154
98,98,74,150
118,84,163,144
138,110,67,138
151,90,61,268
166,108,61,186
222,106,64,124
168,91,60,195
158,97,259,153
193,108,166,157
160,78,160,130
163,88,173,174
117,107,119,165
187,97,217,190
208,90,179,149
215,107,72,165
209,161,74,180
172,103,68,127
169,83,63,155
131,124,72,144
163,98,180,140
132,118,172,151
132,114,155,172
184,112,71,122
210,100,67,140
122,110,64,163
201,88,61,185
130,105,163,156
171,102,261,190
174,98,73,125
132,117,71,154
183,96,54,210
197,101,65,154
204,93,171,138
153,110,74,186
130,89,166,142
173,115,175,171
234,108,70,111
131,116,318,139
162,120,67,161
152,103,63,161
186,104,57,191
194,106,161,153
176,162,68,186
107,158,165,133
206,104,70,127
118,102,74,139
165,105,173,148
230,110,70,144
173,102,485,177
126,94,69,194
190,102,173,173
207,96,72,168
159,122,71,240
204,116,158,133
184,100,57,191
179,100,178,246
178,111,58,164
112,103,67,157
163,154,72,166
170,90,163,177
195,119,220,211
193,103,268,165
205,111,60,149
161,82,71,157
184,102,76,173
123,95,82,167
158,98,64,134
193,95,176,130
174,100,59,167
166,124,63,170
144,90,165,167
171,103,67,119
154,95,74,124
155,174,72,178
148,102,165,141
157,87,72,124
153,118,162,169
111,114,65,207
203,98,64,167
211,94,67,122
169,106,65,154
117,109,67,175
220,106,67,97
182,101,64,186
99,95,66,175
137,112,70,148
224,113,77,160
153,91,168,137
141,111,170,122
166,103,72,134
135,110,161,164
189,108,163,157
175,102,167,169
114,109,74,162
199,120,71,161
211,98,61,175
150,109,63,139
116,98,66,143
188,115,274,112
138,116,159,125
169,110,171,147
163,71,59,197
