Dice-Driven,Upper-Focus,Yahtzee-Focus
220,122,127
154,96,166
168,101,159
155,101,65
184,163,167
143,103,156
172,84,262
131,106,69
179,103,165
164,91,216
174,126,74
206,113,259
210,84,63
217,86,68
144,125,281
175,93,67
237,163,265
153,96,60
166,91,65
165,111,56
239,112,66
214,119,62
142,87,65
160,100,155
175,102,78
124,97,166
142,101,167
169,95,128
129,117,119
209,107,63
165,98,73
205,108,70
179,106,62
143,119,62
188,113,68
180,104,160
142,107,66
131,113,160
208,76,55
248,91,63
157,90,174
166,116,58
162,72,175
173,92,157
186,121,57
144,92,76
161,75,76
131,100,254
164,159,79
183,95,71
143,103,65
223,110,70
158,115,156
125,83,60
129,105,98
183,98,68
209,89,110
135,119,72
159,110,60
173,118,69
150,99,72
177,81,62
181,107,63
148,125,266
142,97,167
199,91,78
214,93,179
154,175,56
196,115,64
186,81,164
187,94,63
114,101,65
198,109,67
179,110,70
167,126,368
183,117,165
197,118,362
180,114,260
188,90,161
184,110,270
133,108,63
147,101,163
143,104,68
138,102,167
170,101,67
172,101,170
189,119,73
163,104,52
144,87,166
145,84,186
149,117,179
176,101,162
149,104,168
130,105,362
161,111,68
154,152,61
120,166,158
122,116,104
154,102,68
145,100,65
205,95,168
89,114,50
207,97,76
141,107,70
139,99,171
168,103,272
163,114,115
159,97,170
183,89,166
185,103,374
133,104,161
178,107,77
183,112,167
172,156,165
119,96,174
195,101,73
185,103,61
150,111,78
172,102,63
166,116,72
195,101,63
121,101,159
191,107,72
155,105,69
129,83,116
157,105,69
202,106,68
161,101,258
178,98,66
166,112,65
188,102,72
167,90,65
153,104,73
183,111,176
131,123,61
131,103,108
167,96,168
144,105,71
127,69,72
172,84,68
220,93,61
123,87,60
189,81,57
221,82,62
208,97,64
201,122,71
176,117,171
150,102,302
143,103,71
131,109,148
180,102,64
141,100,165
137,115,59
145,89,266
112,121,214
98,95,74
195,104,268
184,112,68
170,160,160
193,92,66
196,93,254
134,71,74
191,114,55
164,100,67
168,111,71
146,85,81
143,96,168
171,97,64
195,106,71
200,71,64
165,112,63
196,122,63
140,85,68
127,95,162
234,95,70
109,115,69
160,88,276
181,98,178
137,109,156
171,114,173
130,104,66
110,111,164
139,114,70
176,102,159
150,104,164
192,99,123
152,99,70
193,117,170
228,93,363
229,95,68
187,113,61
121,156,66
171,105,172
167,87,64
190,108,57
190,110,163
141,87,168
141,100,175
181,100,65
147,86,73
169,117,52
186,87,59
160,111,168
151,97,77
151,96,174
146,104,275
149,109,57
166,100,174
202,124,75
165,112,71
154,103,72
139,101,64
143,117,172
162,98,173
187,90,59
138,107,167
109,102,51
124,112,157
129,93,56
106,104,169
157,109,69
127,83,75
126,159,57
122,97,162
117,109,181
160,97,60
133,73,264
151,109,62
149,105,70
149,115,67
152,107,158
157,93,67
146,94,308
184,106,158
180,103,172
157,99,151
184,162,66
151,108,67
115,104,263
137,86,72
173,104,66
185,113,71
163,125,63
124,100,71
137,113,69
183,99,64
130,91,163
196,99,68
194,106,64
131,116,67
154,90,67
171,82,65
219,79,60
134,97,64
152,106,276
149,107,68
153,108,159
158,99,168
179,107,172
170,117,163
122,102,70
155,116,64
145,83,262
110,161,160
154,124,63
195,109,73
181,105,73
158,87,63
147,87,161
197,106,173
141,102,68
161,83,62
149,95,169
142,100,176
176,116,70
193,100,277
150,107,176
138,115,65
141,91,69
159,106,178
149,102,115
166,113,73
194,102,120
176,112,262
154,108,179
189,114,67
128,94,57
175,110,216
223,98,164
162,112,161
137,96,70
162,97,264
146,85,152
179,104,264
173,101,172
196,111,59
208,154,72
187,112,112
214,115,61
175,95,71
150,104,267
204,89,120
200,121,258
122,122,173
193,95,271
166,110,172
185,118,275
169,95,61
187,87,214
161,105,164
147,118,73
190,93,71
170,110,68
172,112,171
207,120,256
163,100,62
189,113,83
213,107,61
155,104,159
166,90,151
97,162,166
117,113,160
151,104,66
172,108,170
202,102,155
185,100,74
179,85,67
183,99,165
139,97,71
154,115,70
176,107,76
187,119,171
153,108,263
159,88,65
172,162,168
156,90,61
216,99,68
153,113,175
176,101,262
187,90,73
171,111,164
219,72,153
146,111,65
142,81,158
152,105,67
180,106,59
208,121,73
141,96,59
163,111,75
149,100,162
159,98,70
143,76,103
188,92,269
132,114,68
148,105,60
139,106,161
193,114,66
143,101,170
119,166,73
182,104,67
115,105,161
169,85,169
186,91,269
145,103,176
200,84,271
179,101,117
180,103,167
164,108,72
182,102,175
195,116,264
135,102,168
147,97,59
133,88,170
187,93,64
169,166,60
141,102,57
179,113,169
186,117,64
187,83,64
153,115,167
190,105,165
129,106,57
173,112,263
202,121,63
189,162,69
174,113,73
167,108,180
154,109,58
177,122,172
170,102,153
125,83,67
194,105,359
197,92,64
181,98,174
171,85,60
154,95,166
147,123,273
114,117,269
205,99,171
208,97,77
143,114,77
151,115,72
187,112,69
178,117,154
155,100,72
143,84,63
163,115,164
202,106,173
192,106,66
157,93,63
172,103,173
178,98,69
196,117,271
171,105,77
133,116,70
156,98,164
185,81,67
191,98,70
163,120,82
180,92,169
144,77,78
188,95,56
161,92,262
120,114,270
223,114,168
181,101,161
185,109,171
147,83,157
199,103,275
209,121,62
121,104,377
138,110,160
156,103,376
203,105,268
172,95,167
173,114,70
204,102,76
148,112,79
207,114,64
134,114,66
133,94,67
200,111,75
143,73,57
170,101,64
147,126,271
119,116,225
117,103,72
175,109,171
192,107,153
134,85,67
214,97,182
165,117,58
158,102,160
158,156,57
234,84,165
150,99,160
145,98,171
186,166,61
173,95,55
127,104,53
179,100,359
171,86,163
171,105,56
202,99,78
152,88,56
155,106,164
127,109,171
170,93,64
216,154,156
102,170,67
168,111,272
159,169,75
143,164,66
173,87,59
140,118,77
154,161,78
145,104,118
195,86,68
219,100,258
121,97,61
136,95,171
156,96,65
181,120,68
148,100,72
150,111,70
206,102,255
173,90,170
153,111,173
130,116,64
143,98,373
139,92,153
161,88,58
124,81,59
168,113,63
208,103,166
152,106,166
178,96,167
128,95,70
162,100,61
144,98,65
133,92,271
226,104,271
154,115,161
105,99,70
144,110,280
208,91,68
143,91,62
121,99,69
125,114,165
157,113,169
140,104,78
163,89,167
161,76,384
109,162,168
159,96,118
147,118,114
209,114,181
197,106,258
185,81,61
110,89,71
165,101,76
172,91,175
187,108,205
201,100,76
238,102,268
157,117,168
158,93,156
162,99,361
146,101,61
130,77,48
182,126,163
137,118,175
108,96,68
192,94,76
199,97,271
167,92,164
131,88,71
197,112,80
111,93,162
179,98,179
176,89,70
107,60,172
160,109,76
197,99,73
155,79,278
170,95,64
173,167,273
173,168,68
195,109,58
139,95,68
132,97,68
146,109,66
138,102,177
140,111,163
125,85,365
157,95,169
131,112,161
181,79,64
128,129,61
144,89,160
142,118,369
114,117,266
189,96,59
176,106,271
175,153,66
176,106,272
142,115,74
191,88,158
129,83,113
206,97,367
122,85,261
125,84,166
105,92,178
191,96,67
128,109,164
132,114,162
190,105,65
139,110,62
157,106,64
141,102,164
146,89,175
162,90,61
196,90,78
172,113,175
129,99,158
139,108,69
132,92,153
145,110,70
162,117,60
132,97,63
168,93,162
218,108,171
187,101,163
161,99,267
180,95,63
214,102,68
139,102,166
188,112,109
201,110,59
195,105,76
221,106,167
188,97,153
157,86,274
149,92,166
170,117,258
182,96,108
192,111,60
235,120,71
100,92,65
181,161,170
177,82,168
169,99,158
154,100,369
138,111,167
152,121,164
113,110,161
194,96,71
144,91,162
153,103,57
129,94,69
185,169,60
147,101,163
115,123,64
187,121,150
184,74,165
192,107,74
189,99,159
216,110,169
176,122,69
143,95,72
154,122,166
130,111,69
178,104,163
148,103,159
178,91,59
198,90,273
209,103,65
112,109,69
142,94,467
138,104,70
168,109,66
151,97,268
132,98,165
181,97,74
157,102,160
195,109,372
149,104,65
192,97,68
238,113,68
177,102,73
224,97,165
93,158,167
128,99,65
111,107,59
189,98,64
162,95,63
115,104,70
120,118,164
204,93,175
200,71,59
179,115,69
168,94,107
139,119,161
131,110,154
124,98,69
191,107,158
183,160,67
173,165,64
158,95,59
131,127,263
126,101,164
129,99,167
194,113,66
136,96,73
138,108,167
159,161,59
124,84,74
102,104,171
136,74,79
168,91,175
153,91,71
154,80,262
154,109,69
189,122,68
183,100,169
153,95,373
192,89,266
149,105,74
200,102,274
141,97,157
146,86,154
183,125,70
159,105,170
147,112,63
172,97,167
182,93,267
132,101,68
145,112,69
171,94,69
153,102,155
173,104,58
166,94,168
183,105,67
166,105,159
122,97,170
158,102,166
118,109,112
127,107,65
195,85,66
128,96,276
147,105,75
224,100,71
185,108,263
168,94,176
141,162,173
171,114,69
167,101,171
118,97,164
160,90,60
131,106,81
144,106,168
151,112,182
141,97,61
136,89,174
123,75,78
158,163,166
119,105,78
175,120,57
150,97,78
190,108,75
154,108,81
171,81,72
149,102,61
136,86,228
157,97,66
172,95,64
156,105,161
156,85,72
152,94,63
156,117,70
183,121,260
155,95,68
197,103,266
156,106,262
150,99,64
151,102,65
144,91,182
143,116,71
186,107,168
141,109,74
149,122,176
194,98,81
208,115,162
101,129,171
117,111,162
155,82,166
173,113,75
205,81,59
204,106,169
141,96,93
173,91,171
163,97,174
211,94,78
204,91,54
161,97,70
141,106,166
160,99,72
117,107,67
169,89,67
245,121,68
190,120,72
118,78,173
187,92,58
192,89,61
156,102,65
186,88,72
170,107,268
188,114,158
151,102,79
103,96,172
126,93,174
165,114,166
222,99,56
98,109,276
183,113,64
132,161,161
139,86,65
170,111,66
150,108,63
179,158,163
194,114,56
130,104,65
154,103,63
208,112,112
177,124,175
150,116,169
200,93,63
201,97,170
186,106,114
165,96,126
159,108,62
205,110,177
176,101,66
175,89,330
135,89,71
156,96,175
137,122,66
234,94,74
166,91,167
127,100,68
214,103,281
168,106,62
171,117,269
202,104,55
121,103,224
210,119,65
134,99,168
172,120,176
159,102,64
159,96,164
142,94,161
150,113,254
127,88,167
146,102,120
155,109,67
159,98,73
178,88,68
225,120,170
140,98,257
133,115,59
193,106,63
154,105,170
155,69,70
198,98,174
190,111,203
169,101,60
209,105,53
181,92,163
194,98,166
126,90,64
167,106,68
122,104,170
206,99,106
155,115,166
148,87,55
211,112,207
215,105,68
215,99,62
155,90,72
156,105,260
190,101,154
202,103,74
176,111,270
140,85,70
166,107,67
108,107,110
167,113,57
188,117,110
143,81,161
202,112,167
172,107,62
174,97,167
194,124,59
190,158,166
209,94,175
103,100,64
171,91,173
162,90,66
194,110,168
172,118,264
148,100,73
194,106,365
174,170,66
141,105,68
116,107,70
148,108,164
128,87,72
205,167,169
152,123,163
139,115,66
172,99,63
175,107,160
175,98,59
214,91,65
125,111,67
173,107,73
168,165,159
174,81,64
156,107,155
206,99,167
229,86,56
119,99,154
245,118,78
200,161,64
171,93,166
156,84,59
181,111,157
179,102,58
202,88,79
190,103,57
161,116,162
144,99,53
171,103,68
205,101,170
136,119,162
182,111,64
131,110,166
166,113,79
176,104,72
184,111,66
91,95,77
146,108,71
163,77,120
145,90,163
154,95,171
122,98,64
173,97,69
177,91,165
184,119,79
174,112,75
137,103,65
116,93,159
148,89,159
166,114,69
193,111,60
137,88,59
91,95,61
190,104,166
166,119,121
150,110,61
127,96,67
160,116,67
153,162,170
188,106,73
115,107,66
126,109,166
162,104,55
160,165,160
198,112,64
131,99,64
177,91,302
163,108,74
156,125,164
119,125,66
183,162,74
178,107,63
162,102,176
212,94,63
164,109,70
198,93,161
177,107,68
187,91,56
142,100,167
109,118,72
175,81,70
132,108,69
198,80,177
118,87,176
147,105,173
201,92,163
146,112,171
194,101,75
154,87,175
90,156,70
170,87,59
183,116,72
137,98,158
117,106,71
181,95,60
139,86,69
154,101,64
191,98,74
199,99,270
175,104,168
149,100,224
202,96,73
166,90,169
131,116,174
200,95,166
181,127,162
116,98,159
129,148,174
167,103,168
201,96,174
163,152,259
190,174,65
178,102,162
119,108,62
182,84,73
189,90,156
199,92,269
213,100,66
160,106,68
177,88,51
143,105,70
181,149,58
176,79,165
157,80,158
173,116,66
153,100,72
188,92,67
126,103,65
119,119,60
120,79,69
170,110,65
138,119,67
128,98,75
233,117,67
161,103,323
182,105,72
142,110,63
255,118,375
158,117,166
105,96,70
209,104,156
174,104,67
204,89,73
129,95,76
195,118,282
144,75,130
151,99,158
137,84,159
120,84,174
183,106,73
171,108,274
133,118,261
175,113,63
185,105,272
131,84,71
109,117,66
147,106,64
175,93,367
146,116,175
225,112,80
156,103,117
169,99,167
188,112,262
196,103,67
194,111,66
108,106,59
149,95,73
195,123,58
140,94,172
195,107,161
209,84,76
195,93,69
178,101,63
109,87,164
167,115,268
195,112,171
106,102,63
181,107,78
157,101,163
139,94,60
116,100,68
225,88,80
170,106,170
178,106,71
134,98,69
156,104,163
149,108,177
165,98,72
147,107,61
192,109,75
183,103,155
172,105,63
140,100,165
191,99,53
145,106,174
121,104,65
166,87,61
132,92,67
158,117,72
177,100,62
165,111,67
127,107,63
174,87,64
164,104,69
163,98,65
196,99,68
181,100,67
176,127,173
221,106,66
127,95,62
160,115,170
119,102,79
183,102,58
147,106,266
161,103,177
141,96,68
227,105,61
166,108,63
195,101,73
176,109,74
137,114,174
182,112,70
147,111,165
121,108,76
103,96,54
139,113,173
188,106,71
128,108,165
199,106,264
144,121,60
211,112,170
164,166,162
217,99,157
182,94,154
186,108,65
124,155,62
202,100,163
186,107,57
170,99,75
119,101,263
169,128,116
203,105,261
128,99,68
178,86,269
147,107,78
177,109,67
181,86,67
154,113,63
205,102,166
180,107,370
211,109,159
194,120,76
166,114,71
175,113,58
179,87,261
201,109,74
157,97,73
154,129,59
222,88,156
222,100,67
144,156,57
188,92,61
172,118,165
185,96,160
126,110,161
154,97,60
181,120,257
250,111,172
172,83,62
230,102,170
181,163,115
145,96,67
179,81,272
214,92,55
144,105,110
164,99,60
151,95,69
192,107,178
124,109,177
188,73,73
176,111,72
179,120,165
148,120,121
144,167,72
186,147,260
182,86,161
144,118,52
222,102,149
194,104,262
117,103,173
163,95,70
131,114,63
173,116,56
154,107,166
175,104,61
132,108,64
210,107,72
190,110,64
175,71,73
126,163,370
139,104,69
195,87,82
153,118,157
194,99,72
199,109,63
175,128,60
208,115,215
138,109,64
174,120,75
185,87,175
149,115,77
232,117,60
126,88,71
108,114,65
144,89,167
122,104,68
136,113,168
139,107,75
133,98,272
211,120,111
202,105,72
206,100,173
178,172,173
238,105,173
168,97,69
177,89,113
218,117,265
219,79,260
177,107,61
158,106,62
151,90,62
143,125,251
148,106,68
184,106,274
162,185,172
193,110,127
149,96,157
174,103,164
147,103,168
162,106,168
183,90,54
188,157,267
126,110,57
135,81,160
134,100,160
114,107,68
122,85,270
148,106,72
144,107,268
186,102,279
191,101,156
189,105,70
198,98,61
143,94,360
206,101,70
218,93,163
156,104,286
170,92,71
179,105,279
119,96,66
129,87,58
150,111,59
220,112,157
160,117,164
141,105,255
112,108,74
118,103,64
148,122,67
190,104,66
181,86,69
101,105,65
138,103,205
133,86,77
154,121,62
188,99,164
123,122,275
190,118,169
190,111,163
139,104,170
147,100,71
132,96,57
161,114,63
95,108,163
169,101,165
114,108,74
228,94,75
125,99,55
124,115,75
203,114,70
191,99,65
149,100,160
173,105,54
142,111,70
189,156,167
151,108,160
136,101,69
195,118,163
195,110,63
162,78,269
153,98,277
159,109,68
139,175,169
164,170,160
181,86,154
171,107,173
172,108,69
170,100,62
190,110,62
178,94,63
131,112,113
205,93,59
208,118,63
175,101,175
186,97,69
162,108,161
139,97,68
168,97,153
161,92,265
154,113,163
130,96,66
182,76,70
188,110,266
159,113,162
142,104,166
152,88,63
191,103,305
205,103,57
136,124,170
170,87,126
144,156,57
155,97,66
143,100,67
171,96,253
176,166,170
194,112,269
137,96,73
216,175,70
122,111,69
137,114,56
192,95,175
177,72,67
185,115,68
141,103,176
150,111,62
206,96,171
149,111,77
168,103,68
169,105,65
166,115,174
161,95,207
150,120,161
182,102,65
135,113,69
197,93,362
201,91,59
153,93,161
204,165,171
121,119,260
205,114,171
187,98,64
166,96,63
183,96,71
147,111,68
151,100,70
160,161,66
201,104,162
154,88,113
158,115,60
193,115,73
181,127,166
206,98,66
95,109,167
135,99,168
175,108,163
194,103,80
191,120,67
209,91,52
150,103,269
200,115,178
166,100,263
186,105,213
186,111,67
149,92,65
158,106,75
140,96,64
134,83,70
171,118,65
164,88,171
156,95,173
161,111,71
158,162,67
150,113,270
154,94,51
163,98,170
128,101,164
170,107,70
142,120,60
122,111,171
122,99,75
170,111,179
142,111,51
143,107,168
196,100,173
148,91,73
131,112,71
120,162,177
165,102,71
176,95,169
192,88,170
156,103,56
188,86,264
141,113,66
173,122,69
178,100,66
118,115,66
154,112,159
211,113,149
165,93,67
138,97,68
192,85,70
153,101,68
156,96,169
210,110,63
179,101,56
214,86,71
199,93,168
151,96,274
162,101,179
155,89,163
157,125,66
183,114,67
167,91,51
138,100,154
189,116,64
156,85,67
125,85,166
137,91,119
211,151,159
132,77,56
197,98,166
179,156,163
170,103,155
143,99,68
129,106,65
177,95,86
154,109,70
193,90,65
194,89,56
144,102,98
164,74,171
112,113,60
230,95,68
135,104,64
179,111,271
185,124,71
167,101,69
170,100,62
164,107,66
154,105,157
179,101,263
174,108,157
166,115,162
142,98,166
176,117,166
150,100,167
156,88,68
141,110,163
116,155,65
123,99,261
136,88,62
186,91,78
155,95,64
175,105,149
142,82,222
189,158,62
126,102,59
159,107,68
185,91,275
179,161,170
163,87,71
202,94,74
167,127,173
144,103,61
178,105,155
150,167,75
168,118,68
130,109,117
202,104,171
196,121,257
218,96,65
128,104,169
137,166,171
170,117,55
148,78,75
191,113,171
175,95,74
174,104,359
127,93,58
148,119,70
132,111,65
152,115,171
156,119,66
121,165,165
192,98,173
119,101,68
129,104,69
133,122,182
122,113,69
175,102,271
230,105,274
213,115,68
222,97,69
188,109,162
208,93,70
162,108,173
176,151,173
156,105,65
139,101,168
118,110,66
215,90,165
179,109,71
186,102,258
130,100,64
186,97,66
209,107,169
162,97,71
161,107,109
156,113,56
199,127,158
164,104,68
190,106,158
188,99,162
154,86,169
175,123,61
177,86,69
151,112,182
124,126,161
106,116,71
159,97,175
163,105,129
154,101,164
204,104,61
191,108,186
191,105,57
97,94,156
137,103,71
199,159,58
228,91,161
150,98,59
169,87,68
189,99,218
183,161,156
168,100,171
197,105,158
174,103,77
216,96,59
163,107,262
161,88,54
209,122,68
156,120,60
172,164,54
160,157,266
167,107,66
145,90,71
156,83,68
179,93,64
126,112,173
144,109,72
145,90,65
226,107,66
153,73,64
130,109,161
169,84,274
126,106,153
163,97,62
178,122,62
173,92,113
144,116,66
124,106,56
132,87,269
139,104,157
167,92,69
120,101,66
158,119,67
160,110,75
183,91,166
186,85,178
163,110,169
127,86,262
224,93,124
167,106,63
186,106,264
115,91,62
169,97,160
149,87,176
144,104,64
195,105,55
196,118,55
236,114,171
148,109,65
132,96,180
149,113,73
142,101,64
172,97,251
151,89,115
177,100,71
215,114,64
140,80,53
129,116,73
161,102,161
165,108,67
167,92,167
217,168,151
182,92,76
125,99,176
189,104,66
155,106,65
191,89,70
169,106,65
155,112,159
179,98,61
190,126,162
144,100,163
194,98,69
177,99,63
212,73,161
137,99,76
192,105,74
171,112,165
129,112,120
184,98,161
211,116,65
154,114,61
215,109,66
177,105,166
138,172,166
186,106,275
164,103,57
129,86,163
178,101,175
130,97,168
217,96,170
167,103,58
205,99,69
152,104,173
107,97,157
187,117,165
181,108,166
113,98,368
147,94,64
137,93,70
153,110,279
143,97,70
176,93,170
175,98,67
172,109,70
117,99,75
129,80,163
204,115,66
175,95,63
157,105,172
162,107,70
180,110,363
159,86,78
155,93,171
245,106,171
104,107,272
133,104,66
193,99,225
173,97,69
188,113,65
87,116,68
157,102,71
144,94,164
143,125,80
154,118,179
256,102,66
147,160,162
141,113,65
176,90,60
141,83,56
170,114,71
161,120,173
183,122,64
148,91,63
150,102,377
165,105,269
159,114,165
214,103,61
254,115,64
168,111,72
124,93,163
188,104,273
162,94,167
160,109,270
152,113,179
161,109,76
156,97,69
116,103,158
140,118,53
183,103,177
131,106,177
183,103,60
154,99,183
185,97,375
177,100,72
126,98,70
136,110,59
110,84,74
189,111,271
148,97,79
179,110,171
143,91,56
154,98,58
205,98,57
170,110,73
154,100,68
193,93,55
148,129,68
128,110,66
159,108,60
143,122,66
159,95,161
203,103,62
177,110,70
195,104,65
161,115,165
171,105,68
175,83,54
194,87,171
148,99,60
142,115,154
149,89,76
141,98,66
149,111,166
165,92,68
219,99,160
176,102,166
169,100,74
116,92,67
170,101,174
213,93,74
131,103,77
113,92,72
182,116,177
129,99,174
135,99,62
133,111,316
151,103,71
157,108,314
188,101,66
139,110,62
177,110,73
153,112,74
148,93,267
169,168,69
172,91,63
188,105,66
201,108,56
139,104,64
191,88,165
180,98,62
135,104,115
161,109,259
143,159,162
171,103,122
169,112,79
192,103,157
123,117,68
142,91,165
150,99,170
151,88,56
203,104,259
210,104,58
145,113,63
156,89,157
158,105,164
128,101,165
137,106,64
116,103,66
159,102,258
169,104,72
230,168,120
222,110,68
154,69,70
136,81,172
208,161,76
189,100,61
157,92,264
146,102,170
163,109,165
222,112,64
148,97,73
203,170,79
203,100,72
152,103,158
190,112,259
185,114,171
198,95,58
162,107,212
224,104,220
174,112,62
142,94,73
160,108,62
187,96,162
154,98,79
95,116,159
184,106,65
136,93,166
100,162,173
168,99,64
171,119,71
160,104,173
121,95,159
169,100,66
139,117,57
157,96,73
210,126,167
129,101,254
189,110,67
186,99,55
182,105,165
175,90,73
159,101,65
190,107,69
130,91,162
180,111,57
175,107,62
216,93,54
177,102,372
150,100,62
146,94,169
140,103,68
196,114,56
181,112,334
163,92,169
175,110,66
161,123,270
153,95,58
147,104,162
187,154,161
134,107,162
168,88,62
136,116,60
137,109,69
191,102,61
201,119,69
193,112,63
208,108,165
218,101,71
152,104,165
146,118,163
153,103,65
130,165,158
173,80,66
182,106,74
172,89,165
165,97,267
197,101,63
163,76,56
170,107,80
151,106,57
203,93,73
167,94,51
198,103,68
196,104,60
177,109,76
162,98,80
154,93,73
125,78,159
196,100,64
213,86,63
219,114,71
143,126,264
132,160,171
108,104,256
166,125,158
168,127,65
168,105,172
135,95,62
166,114,170
209,97,63
125,91,164
176,100,75
115,156,69
114,107,69
128,98,56
122,100,71
129,110,69
148,123,173
208,92,63
165,114,161
183,111,266
216,86,166
162,119,166
181,86,176
159,121,62
188,104,59
134,105,74
131,94,168
150,103,64
181,99,165
156,113,50
174,106,64
235,101,79
191,81,162
139,109,63
141,96,64
190,165,267
154,102,221
131,123,63
152,119,156
196,113,71
164,97,163
145,123,171
189,112,118
165,110,166
174,94,167
145,73,161
178,102,181
216,81,60
196,98,75
213,108,55
153,100,169
157,110,259
133,89,68
142,87,169
103,107,76
174,110,57
138,113,62
221,113,78
158,133,171
142,102,59
161,94,48
150,160,66
125,104,240
163,155,169
181,113,167
171,112,63
168,86,161
165,119,58
144,106,177
186,106,62
144,114,71
130,101,180
155,103,70
190,114,67
178,103,165
196,93,164
195,168,67
138,114,171
192,108,65
196,108,173
157,106,73
182,113,160
154,105,172
118,94,66
190,98,165
162,89,174
113,109,166
243,122,69
194,115,272
185,106,157
170,85,164
205,112,56
121,104,56
183,117,65
159,109,66
174,120,79
166,80,163
192,101,172
153,109,64
149,95,376
119,111,276
202,93,166
197,105,168
139,156,155
166,98,170
209,88,269
138,109,117
157,121,63
166,170,72
177,105,161
149,97,68
214,101,79
227,98,168
141,124,176
119,102,56
103,99,66
178,99,71
131,116,171
155,114,52
155,89,73
126,101,75
177,110,265
151,110,55
128,120,75
143,117,69
108,86,149
200,100,67
154,93,165
135,102,73
167,100,54
145,104,68
159,91,67
214,116,164
169,105,55
135,100,69
199,97,225
173,109,157
97,105,269
135,111,72
220,119,272
263,99,74
141,108,69
171,91,55
153,98,183
140,112,170
167,113,69
204,90,171
230,112,66
175,90,167
216,121,74
158,96,75
199,118,73
167,118,63
194,96,153
182,89,66
224,94,66
116,101,65
138,88,258
196,109,272
178,126,78
134,123,61
114,112,62
156,105,68
126,101,72
151,113,57
130,91,164
185,106,156
175,110,52
188,112,175
181,115,165
178,99,65
170,175,75
168,112,68
148,99,64
181,109,61
135,100,270
115,100,81
178,171,165
124,113,64
118,94,61
149,82,179
216,149,263
209,97,79
157,111,67
119,113,56
128,165,52
142,101,64
179,65,161
169,98,310
111,109,61
160,113,159
153,79,120
148,106,63
144,89,65
131,102,65
152,116,272
167,173,335
90,120,72
195,102,175
159,111,56
186,108,161
206,96,258
137,103,268
160,103,63
183,110,172
150,90,168
187,88,66
190,112,171
158,105,156
142,102,62
127,109,261
214,82,69
209,92,160
176,110,68
150,106,60
125,96,70
204,91,164
179,97,163
123,119,131
196,102,182
152,98,212
211,106,168
213,104,164
164,118,161
174,99,66
120,90,256
209,107,156
180,88,176
173,116,111
184,107,272
122,100,194
205,99,262
128,116,263
207,111,167
160,78,61
152,109,161
225,100,65
216,99,67
190,98,162
148,90,213
199,112,63
164,101,60
192,98,272
201,112,168
178,108,59
193,94,60
226,107,77
156,96,73
105,99,261
96,115,160
147,76,163
145,104,69
173,83,173
161,100,165
150,97,306
167,117,63
220,103,267
169,99,70
127,120,166
187,105,77
162,117,155
149,106,262
174,109,63
145,104,273
170,91,67
201,101,182
148,102,62
188,109,68
193,106,180
159,100,77
189,101,72
143,104,263
187,101,165
130,101,175
118,110,66
193,105,262
247,96,64
189,115,67
159,95,56
191,89,278
185,166,275
202,99,66
186,84,248
128,113,166
220,106,72
178,106,59
166,115,65
178,96,62
157,94,71
194,115,63
224,102,74
153,90,166
163,97,171
194,110,66
193,154,73
175,107,118
193,103,72
177,108,72
191,92,277
145,105,176
183,104,72
153,108,260
111,110,159
154,118,68
220,108,72
170,98,163
170,105,271
150,88,269
168,107,162
158,93,76
140,99,54
161,111,72
203,94,64
164,120,152
136,105,70
139,120,75
187,108,268
130,111,261
100,100,67
134,97,161
194,123,59
192,120,60
166,96,61
212,95,162
212,94,59
163,102,163
143,87,157
156,96,164
227,158,166
189,98,164
156,167,161
210,105,161
193,113,163
205,121,56
128,110,74
177,107,70
177,95,78
191,126,160
183,103,164
136,106,52
152,100,173
168,98,161
211,170,49
140,85,74
162,84,166
163,99,169
140,125,161
200,105,64
154,84,368
126,102,166
94,98,357
163,114,71
216,103,72
187,89,61
152,160,60
150,93,171
141,107,58
172,90,67
192,164,275
156,100,176
168,114,60
92,97,273
140,87,167
188,116,273
150,98,62
201,99,158
143,83,73
164,119,69
136,90,172
134,88,68
165,113,68
130,83,170
177,95,64
182,101,115
173,88,62
135,105,118
194,106,73
192,92,73
197,173,66
134,83,166
194,127,166
183,118,64
159,92,55
136,92,61
183,94,67
129,102,257
176,121,167
144,88,162
154,115,157
115,101,264
128,94,171
136,91,72
182,84,73
184,110,260
188,110,169
149,94,179
193,118,363
225,106,59
121,122,263
154,114,55
151,115,64
178,90,176
88,101,165
166,108,266
150,96,164
139,101,66
141,104,68
153,96,57
181,101,62
185,103,65
162,104,372
165,106,63
218,91,66
141,91,72
143,97,63
161,111,70
147,89,62
141,112,54
151,93,164
111,119,60
161,95,63
160,87,58
220,102,66
142,95,68
168,102,70
154,129,67
175,99,270
171,98,157
155,100,60
202,92,68
150,104,63
108,180,66
205,113,61
148,95,215
178,106,62
152,100,72
133,109,53
156,158,69
160,85,165
133,106,74
185,120,152
187,86,269
188,93,159
226,112,162
223,116,67
221,82,67
175,105,69
199,166,165
203,95,418
200,93,65
203,114,61
107,110,171
199,97,58
138,113,167
133,120,256
183,92,64
163,109,69
129,107,69
117,93,60
182,96,66
150,103,65
124,94,55
167,109,72
193,122,55
176,83,162
117,93,69
126,98,172
204,101,162
131,89,171
131,118,64
215,104,62
159,92,177
114,100,64
118,96,157
172,121,69
141,100,73
227,116,321
158,107,172
275,105,165
185,107,61
209,82,163
